"Address","Часть света","Столица","Язык","Название страны","2-х символьный код","3-х символьный код","ISO-код","Полное наименование","Название на английском","Расположение"
"https://htmlweb.ru/geo/country/mo","Азия"," ",,"Макао","MO","MAC",446,"Специальный административный регион Китая Макао","Macau","Макао"
"https://htmlweb.ru/geo/country/mq","Америка","Фор-де-Франс",,"Мартиника","MQ","MTQ",474,"Мартиника","Martinique","Мартиника"
"https://htmlweb.ru/geo/country/mp","Океания"," ",,"Северные Марианские острова","MP","MNP",580,"Содружество Северных Марианских островов","Northern Mariana Islands","Северные Марианские острова"
"https://htmlweb.ru/geo/country/mt","Европа","Валлетта","Мальтийский, Английский","Мальта","MT","MLT",470,"Республика Мальта","Malta","Мальта"
"https://htmlweb.ru/geo/country/mn","Азия","Улан-Батор","Монгольский","Монголия","MN","MNG",496,"Монголия","Mongolia","Монголия"
"https://htmlweb.ru/geo/country/ms","Америка","Плимут",,"Монтсеррат","MS","MSR",500,"Монтсеррат","Montserrat","Монтсеррат"
"https://htmlweb.ru/geo/country/mu","Африка","Порт-Луи","Английский","Маврикий","MU","MUS",480,"Республика Маврикий","Mauritius","Маврикий"
"https://htmlweb.ru/geo/country/mr","Африка","Нуакшот","Арабский","Мавритания","MR","MRT",478,"Исламская Республика Мавритания","Mauritania","Мавритания"
"https://htmlweb.ru/geo/country/my","Азия","Куала-Лумпур","Малайский","Малайзия","MY","MYS",458,"Малайзия","Malaysia","Малайзия"
"https://htmlweb.ru/geo/country/mx","Америка","Мехико","Испанский","Мексика","MX","MEX",484,"Мексиканские Соединенные Штаты","Mexico","Мексика"
"https://htmlweb.ru/geo/country/ma","Африка","Рабат","Арабский","Марокко","MA","MAR",504,"Королевство Марокко","Morocco","Марокко"
"https://htmlweb.ru/geo/country/mw","Африка",,"Английский, Ньянджа","Малави","MW","MWI",454,"Республика Малави","Malawi","Малави"
"https://htmlweb.ru/geo/country/mz","Африка","Мапуту","Португальский","Мозамбик","MZ","MOZ",508,"Республика Мозамбик","Mozambique","Мозамбик"
"https://htmlweb.ru/geo/country/mv","Азия","Мале","Дивехи (Мальдивский)","Мальдивы","MV","MDV",462,"Мальдивская Республика","Maldives","Мальдивы"
"https://htmlweb.ru/geo/country/mc","Европа","Монако","Французский","Монако","MC","MCO",492,"Княжество Монако","Monaco","Монако"
"https://htmlweb.ru/geo/country/md","Европа","Кишинев",,"Молдова, Республика","MD","MDA",498,"Республика Молдова","Moldova","Молдова, Республика"
"https://htmlweb.ru/geo/country/me","Европа","Цетине","Сербский, Албанский","Черногория","ME","MNE",499,"Республика Черногория","Montenegro","Черногория"
"https://htmlweb.ru/geo/country/mf","Америка"," ",,"Остров Святого Мартина","MF","MAF",663,"Остров Святого Мартина","Saint Martin","Сен-Мартен"
"https://htmlweb.ru/geo/country/mh","Океания"," ","Английский","Маршалловы острова","MH","MHL",584,"Республика Маршалловы острова","Marshall Islands","Маршалловы острова"
"https://htmlweb.ru/geo/country/mm","Азия","Нейпьидо","Бирманский","Мьянма","MM","MMR",104,"Союз Мьянма","Burma","Мьянма"
"https://htmlweb.ru/geo/country/mk","Европа"," ","Македонский","Македония","MK","MKD",807,"Республика Македония","Macedonia","Македония"
"https://htmlweb.ru/geo/country/ml","Африка","Бамако","Французский","Мали","ML","MLI",466,"Республика Мали","Mali","Мали"
"https://htmlweb.ru/geo/country/mg","Африка","Антананариву","Малагасийский, Французский","Мадагаскар","MG","MDG",450,"Республика Мадагаскар","Madagascar","Мадагаскар"
"https://htmlweb.ru/geo/country/ls","Африка","Масеру","Английский, Сото южный","Лесото","LS","LSO",426,"Королевство Лесото","Lesotho","Лесото"
"https://htmlweb.ru/geo/country/lu","Европа","Люксембург","Немецкий, Французский, Люксембургский","Люксембург","LU","LUX",442,"Великое Герцогство Люксембург","Luxembourg","Люксембург"
"https://htmlweb.ru/geo/country/lt","Европа","Вильнюс","Литовский","Литва","LT","LTU",440,"Литовская Республика","Lithuania","Литва"
"https://htmlweb.ru/geo/country/lr","Африка","Монровия","Английский","Либерия","LR","LBR",430,"Республика Либерия","Liberia","Либерия"
"https://htmlweb.ru/geo/country/ly","Африка","Триполи",,"Ливия","LY","LBY",434,"Государство Ливия","Libya","Ливийская Арабская Джамахирия"
"https://htmlweb.ru/geo/country/lv","Европа","Рига","Латышский","Латвия","LV","LVA",428,"Латвийская Республика","Latvia","Латвия"
"https://htmlweb.ru/geo/country/lb","Азия","Бейрут","Арабский","Ливан","LB","LBN",422,"Ливанская Республика","Lebanon","Ливан"
"https://htmlweb.ru/geo/country/la","Азия","Вьентьян","Лаосский","Лаос","LA","LAO",418,"Лаосская Народно-Демократическая Республика","Laos","Лаос"
"https://htmlweb.ru/geo/country/lc","Америка","Кастри","Английский","Сент-Люсия","LC","LCA",662,"Сент-Люсия","Saint Lucia","Сент-Люсия"
"https://htmlweb.ru/geo/country/os","Азия","Цхинвал",,"Южная Осетия","OS","OST",896,"Республика Южная Осетия","South Ossetia","Южная Осетия"
"https://htmlweb.ru/geo/country/li","Европа","Вадуц","Немецкий","Лихтенштейн","LI","LIE",438,"Княжество Лихтенштейн","Liechtenstein","Лихтенштейн"
"https://htmlweb.ru/geo/country/np","Азия","Катманду","Непальский","Непал","NP","NPL",524,"Федеративная Демократическая Республика Непал","Nepal","Непал"
"https://htmlweb.ru/geo/country/nr","Океания"," ","Науру, Английский","Науру","NR","NRU",520,"Республика Науру","Nauru","Науру"
"https://htmlweb.ru/geo/country/lk","Азия","Шри-Джаяварденепура-Котте","Сингальский, Тамильский, Английский","Шри-Ланка","LK","LKA",144,"Демократическая Социалистическая Республика Шри-Ланка","Sri Lanka","Шри-Ланка"
"https://htmlweb.ru/geo/country/no","Европа","Осло","Норвежский","Норвегия","NO","NOR",578,"Королевство Норвегия","Norway","Норвегия"
"https://htmlweb.ru/geo/country/nu","Океания","Алофи",,"Ниуэ","NU","NIU",570,"Республика Ниуэ","Niue","Ниуэ"
"https://htmlweb.ru/geo/country/om","Азия","Маскат","Арабский","Оман","OM","OMN",512,"Султанат Оман","Oman","Оман"
